2016-02-05,726.950012,708.01001,683.570007,41.41000,682.73999
2016-02-08,708.01001,683.570007,682.73999,88.26000,678.109985
2016-02-09,683.570007,682.73999,678.109985,38.40000,684.119995
2016-02-10,682.73999,678.109985,684.119995,77.84000,683.109985
2016-02-11,678.109985,684.119995,683.109985,106.25000,682.400024
2016-02-12,684.119995,683.109985,682.400024,74.63000,691.0
2016-02-16,683.109985,682.400024,691.0,48.57000,708.400024
2016-02-17,682.400024,691.0,708.400024,108.64000,697.349976
2016-02-18,691.0,708.400024,697.349976,117.33000,700.909973
2016-02-19,708.400024,697.349976,700.909973,85.85000,706.460022
2016-02-22,697.349976,700.909973,706.460022,55.88000,695.849976
2016-02-23,700.909973,706.460022,695.849976,57.33000,699.559998
2016-02-24,706.460022,695.849976,699.559998,62.26000,705.75
2016-02-25,695.849976,699.559998,705.75,57.50000,705.070007
2016-02-26,699.559998,705.75,705.070007,41.87000,697.77002
2016-02-29,705.75,705.070007,697.77002,65.74000,718.809998
2016-03-01,705.070007,697.77002,718.809998,49.35000,718.849976
2016-03-02,697.77002,718.809998,718.849976,41.64000,712.419983
2016-03-03,718.809998,718.849976,712.419983,48.60000,710.890015
2016-03-04,718.849976,712.419983,710.890015,46.74000,695.159973
2016-03-07,712.419983,710.890015,695.159973,59.99000,693.969971
2016-03-08,710.890015,695.159973,693.969971,77.42000,705.23999
2016-03-09,695.159973,693.969971,705.23999,46.99000,712.820007
2016-03-10,693.969971,705.23999,712.820007,30.22000,726.820007
2016-03-11,705.23999,712.820007,726.820007,29.26000,730.48999
2016-03-14,712.820007,726.820007,730.48999,54.04000,728.330017
2016-03-15,726.820007,730.48999,728.330017,45.63000,736.090027
2016-03-16,730.48999,728.330017,736.090027,48.66000,737.780029
2016-03-17,728.330017,736.090027,737.780029,40.06000,737.599976
2016-03-18,736.090027,737.780029,737.599976,58.48000,742.090027
2016-03-21,737.780029,737.599976,742.090027,89.85000,740.75
2016-03-22,737.599976,742.090027,740.75,55.17000,738.059998
2016-03-23,742.090027,740.75,738.059998,87.98000,735.299988
2016-03-24,740.75,738.059998,735.299988,50.15000,733.530029
2016-03-28,738.059998,735.299988,733.530029,105.86000,744.77002
2016-03-29,735.299988,733.530029,744.77002,69.82000,750.530029
2016-03-30,733.530029,744.77002,750.530029,124.96000,744.950012
2016-03-31,744.77002,750.530029,744.950012,36.42000,749.909973
2016-04-01,750.530029,744.950012,749.909973,30.46000,745.289978
2016-04-04,744.950012,749.909973,745.289978,38.89000,737.799988
2016-04-05,749.909973,745.289978,737.799988,25.71000,745.690002
2016-04-06,745.289978,737.799988,745.690002,36.17000,740.280029
2016-04-07,737.799988,745.690002,740.280029,28.90000,739.150024
2016-04-08,745.690002,740.280029,739.150024,30.25000,736.099976
2016-04-11,740.280029,739.150024,736.099976,101.11000,743.090027
2016-04-12,739.150024,736.099976,743.090027,34.46000,751.719971
2016-04-13,736.099976,743.090027,751.719971,37.74000,753.200012
2016-04-14,743.090027,751.719971,753.200012,21.42000,759.0
2016-04-15,751.719971,753.200012,759.0,52.17000,766.609985
2016-04-18,753.200012,759.0,766.609985,63.08000,753.929993
2016-04-19,759.0,766.609985,753.929993,20.66000,752.669983
2016-04-20,766.609985,753.929993,752.669983,41.30000,759.140015
2016-04-21,753.929993,752.669983,759.140015,34.27000,718.77002
2016-04-22,752.669983,759.140015,718.77002,112.29000,723.150024
2016-04-25,759.140015,718.77002,723.150024,59.83000,708.140015
2016-04-26,718.77002,723.150024,708.140015,49.42000,705.840027
2016-04-27,723.150024,708.140015,705.840027,42.37000,691.02002
2016-04-28,708.140015,705.840027,691.02002,20.30000,693.01001
2016-04-29,705.840027,691.02002,693.01001,54.91000,698.210022
2016-05-02,691.02002,693.01001,698.210022,72.72000,692.359985
2016-05-03,693.01001,698.210022,692.359985,45.40000,695.700012
2016-05-04,698.210022,692.359985,695.700012,44.10000,701.429993
2016-05-05,692.359985,695.700012,701.429993,34.04000,711.119995
2016-05-06,695.700012,701.429993,711.119995,31.30000,712.900024
2016-05-09,701.429993,711.119995,712.900024,59.73000,723.179993
2016-05-10,711.119995,712.900024,723.179993,62.97000,715.289978
2016-05-11,712.900024,723.179993,715.289978,54.40000,713.309998
2016-05-12,723.179993,715.289978,713.309998,50.82000,710.830017
2016-05-13,715.289978,713.309998,710.830017,59.77000,716.48999
2016-05-16,713.309998,710.830017,716.48999,82.79000,706.22998
2016-05-17,710.830017,716.48999,706.22998,51.62000,706.630005
2016-05-18,716.48999,706.22998,706.630005,32.08000,700.320007
2016-05-19,706.22998,706.630005,700.320007,58.53000,709.73999
2016-05-20,706.630005,700.320007,709.73999,25.94000,704.23999
2016-05-23,700.320007,709.73999,704.23999,141.68000,720.090027
2016-05-24,709.73999,704.23999,720.090027,66.06000,725.27002
2016-05-25,704.23999,720.090027,725.27002,51.51000,724.119995
2016-05-26,720.090027,725.27002,724.119995,23.07000,732.659973
2016-05-27,725.27002,724.119995,732.659973,19.22000,735.719971
2016-05-31,724.119995,732.659973,735.719971,48.19000,734.150024
2016-06-01,732.659973,735.719971,734.150024,48.39000,730.400024
2016-06-02,735.719971,734.150024,730.400024,44.41000,722.340027
2016-06-03,734.150024,730.400024,722.340027,54.72000,716.549988
2016-06-06,730.400024,722.340027,716.549988,136.57000,716.650024
2016-06-07,722.340027,716.549988,716.650024,127.93000,728.280029
2016-06-08,716.549988,716.650024,728.280029,46.41000,728.580017
2016-06-09,716.650024,728.280029,728.580017,49.67000,719.409973
2016-06-10,728.280029,728.580017,719.409973,70.69000,718.359985
2016-06-13,728.580017,719.409973,718.359985,60.21000,718.27002
2016-06-14,719.409973,718.359985,718.27002,83.69000,718.919983
2016-06-15,718.359985,718.27002,718.919983,79.47000,710.359985
2016-06-16,718.27002,718.919983,710.359985,109.07000,691.719971
2016-06-17,718.919983,710.359985,691.719971,71.03000,693.710022
2016-06-20,710.359985,691.719971,693.710022,94.78000,695.940002
2016-06-21,691.719971,693.710022,695.940002,137.60000,697.460022
2016-06-22,693.710022,695.940002,697.460022,146.78000,701.869995
2016-06-23,695.940002,697.460022,701.869995,125.30000,675.219971
2016-06-24,697.460022,701.869995,675.219971,312.85000,668.26001
2016-06-27,701.869995,675.219971,668.26001,254.28000,680.039978
2016-06-28,675.219971,668.26001,680.039978,238.67000,684.109985
2016-06-29,668.26001,680.039978,684.109985,146.63000,692.099976
