708.01001,683.570007,682.73999,88.26,678.109985
683.570007,682.73999,678.109985,38.4,684.119995
682.73999,678.109985,684.119995,77.84,683.109985
678.109985,684.119995,683.109985,106.25,682.400024
684.119995,683.109985,682.400024,74.63,691.0
683.109985,682.400024,691.0,48.57,708.400024
682.400024,691.0,708.400024,108.64,697.349976
691.0,708.400024,697.349976,117.33,700.909973
708.400024,697.349976,700.909973,85.85,706.460022
697.349976,700.909973,706.460022,55.88,695.849976
700.909973,706.460022,695.849976,57.33,699.559998
706.460022,695.849976,699.559998,62.26,705.75
695.849976,699.559998,705.75,57.5,705.070007
699.559998,705.75,705.070007,41.87,697.77002
705.75,705.070007,697.77002,65.74,718.809998
705.070007,697.77002,718.809998,49.35,718.849976
697.77002,718.809998,718.849976,41.64,712.419983
718.809998,718.849976,712.419983,48.6,710.890015
718.849976,712.419983,710.890015,46.74,695.159973
712.419983,710.890015,695.159973,59.99,693.969971
710.890015,695.159973,693.969971,77.42,705.23999
695.159973,693.969971,705.23999,46.99,712.820007
693.969971,705.23999,712.820007,30.22,726.820007
705.23999,712.820007,726.820007,29.26,730.48999
712.820007,726.820007,730.48999,54.04,728.330017
726.820007,730.48999,728.330017,45.63,736.090027
730.48999,728.330017,736.090027,48.66,737.780029
728.330017,736.090027,737.780029,40.06,737.599976
736.090027,737.780029,737.599976,58.48,742.090027
737.780029,737.599976,742.090027,89.85,740.75
737.599976,742.090027,740.75,55.17,738.059998
742.090027,740.75,738.059998,87.98,735.299988
740.75,738.059998,735.299988,50.15,733.530029
738.059998,735.299988,733.530029,105.86,744.77002
735.299988,733.530029,744.77002,69.82,750.530029
733.530029,744.77002,750.530029,124.96,744.950012
744.77002,750.530029,744.950012,36.42,749.909973
750.530029,744.950012,749.909973,30.46,745.289978
744.950012,749.909973,745.289978,38.89,737.799988
749.909973,745.289978,737.799988,25.71,745.690002
745.289978,737.799988,745.690002,36.17,740.280029
737.799988,745.690002,740.280029,28.9,739.150024
745.690002,740.280029,739.150024,30.25,736.099976
740.280029,739.150024,736.099976,101.11,743.090027
739.150024,736.099976,743.090027,34.46,751.719971
736.099976,743.090027,751.719971,37.74,753.200012
743.090027,751.719971,753.200012,21.42,759.0
751.719971,753.200012,759.0,52.17,766.609985
753.200012,759.0,766.609985,63.08,753.929993
759.0,766.609985,753.929993,20.66,752.669983
766.609985,753.929993,752.669983,41.3,759.140015
753.929993,752.669983,759.140015,34.27,718.77002
752.669983,759.140015,718.77002,112.29,723.150024
759.140015,718.77002,723.150024,59.83,708.140015
718.77002,723.150024,708.140015,49.42,705.840027
723.150024,708.140015,705.840027,42.37,691.02002
708.140015,705.840027,691.02002,20.3,693.01001
705.840027,691.02002,693.01001,54.91,698.210022
691.02002,693.01001,698.210022,72.72,692.359985
693.01001,698.210022,692.359985,45.4,695.700012
698.210022,692.359985,695.700012,44.1,701.429993
692.359985,695.700012,701.429993,34.04,711.119995
695.700012,701.429993,711.119995,31.3,712.900024
701.429993,711.119995,712.900024,59.73,723.179993
711.119995,712.900024,723.179993,62.97,715.289978
712.900024,723.179993,715.289978,54.4,713.309998
723.179993,715.289978,713.309998,50.82,710.830017
715.289978,713.309998,710.830017,59.77,716.48999
713.309998,710.830017,716.48999,82.79,706.22998
710.830017,716.48999,706.22998,51.62,706.630005
716.48999,706.22998,706.630005,32.08,700.320007
706.22998,706.630005,700.320007,58.53,709.73999
706.630005,700.320007,709.73999,25.94,704.23999
700.320007,709.73999,704.23999,141.68,720.090027
709.73999,704.23999,720.090027,66.06,725.27002
704.23999,720.090027,725.27002,51.51,724.119995
720.090027,725.27002,724.119995,23.07,732.659973
725.27002,724.119995,732.659973,19.22,735.719971
724.119995,732.659973,735.719971,48.19,734.150024
732.659973,735.719971,734.150024,48.39,730.400024
735.719971,734.150024,730.400024,44.41,722.340027
734.150024,730.400024,722.340027,54.72,716.549988
730.400024,722.340027,716.549988,136.57,716.650024
722.340027,716.549988,716.650024,127.93,728.280029
716.549988,716.650024,728.280029,46.41,728.580017
716.650024,728.280029,728.580017,49.67,719.409973
728.280029,728.580017,719.409973,70.69,718.359985
728.580017,719.409973,718.359985,60.21,718.27002
719.409973,718.359985,718.27002,83.69,718.919983
718.359985,718.27002,718.919983,79.47,710.359985
718.27002,718.919983,710.359985,109.07,691.719971
718.919983,710.359985,691.719971,71.03,693.710022
710.359985,691.719971,693.710022,94.78,695.940002
691.719971,693.710022,695.940002,137.6,697.460022
693.710022,695.940002,697.460022,146.78,701.869995
695.940002,697.460022,701.869995,125.3,675.219971
697.460022,701.869995,675.219971,312.85,668.26001
